timestamp,open,high,low,close,volume,count,vwap
2024-02-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-12T09:30:00.000,17.25,17.25,14.31,14.60,0,0,0.00
2024-02-12T10:30:00.000,14.61,14.61,14.02,14.35,0,0,0.00
2024-02-12T11:30:00.000,14.36,14.47,14.06,14.11,0,0,0.00
2024-02-12T12:30:00.000,14.09,14.46,13.97,14.37,0,0,0.00
2024-02-12T13:30:00.000,14.39,14.99,14.07,14.23,0,0,0.00
2024-02-12T14:30:00.000,14.22,14.66,14.12,14.24,0,0,0.00
2024-02-12T15:30:00.000,14.32,14.54,14.20,14.54,0,0,0.00
2024-02-13T09:30:00.000,16.51,16.97,15.81,16.06,0,0,0.00
2024-02-13T10:30:00.000,16.07,16.16,15.27,15.28,0,0,0.00
2024-02-13T11:30:00.000,15.30,15.85,15.15,15.85,0,0,0.00
2024-02-13T12:30:00.000,15.86,16.18,15.46,15.76,0,0,0.00
2024-02-13T13:30:00.000,15.79,17.59,15.77,17.51,0,0,0.00
2024-02-13T14:30:00.000,17.50,19.54,16.56,18.47,0,0,0.00
2024-02-13T15:30:00.000,18.48,18.55,15.51,15.51,0,0,0.00
2024-02-14T09:30:00.000,14.02,14.68,13.65,14.06,0,0,0.00
2024-02-14T10:30:00.000,14.05,15.66,14.02,14.82,0,0,0.00
2024-02-14T11:30:00.000,14.75,16.41,14.72,14.93,0,0,0.00
2024-02-14T12:30:00.000,14.94,15.28,14.49,14.94,0,0,0.00
2024-02-14T13:30:00.000,14.95,15.58,14.05,14.06,0,0,0.00
2024-02-14T14:30:00.000,14.05,14.29,13.78,13.80,0,0,0.00
2024-02-14T15:30:00.000,14.00,14.45,13.88,14.16,0,0,0.00
2024-02-15T09:30:00.000,13.96,14.02,13.29,13.84,0,0,0.00
2024-02-15T10:30:00.000,13.82,14.05,13.39,13.73,0,0,0.00
2024-02-15T11:30:00.000,13.74,13.88,13.27,13.28,0,0,0.00
2024-02-15T12:30:00.000,13.29,14.09,13.29,13.74,0,0,0.00
2024-02-15T13:30:00.000,13.75,14.20,13.54,14.18,0,0,0.00
2024-02-15T14:30:00.000,14.19,14.19,13.61,13.63,0,0,0.00
2024-02-15T15:30:00.000,13.61,13.73,13.14,13.20,0,0,0.00
2024-02-16T09:30:00.000,13.21,14.17,12.88,13.22,0,0,0.00
2024-02-16T10:30:00.000,13.03,13.11,12.13,12.17,0,0,0.00
2024-02-16T11:30:00.000,12.16,12.33,11.78,12.27,0,0,0.00
2024-02-16T12:30:00.000,12.26,12.66,12.00,12.04,0,0,0.00
2024-02-16T13:30:00.000,12.03,12.74,12.03,12.71,0,0,0.00
2024-02-16T14:30:00.000,12.72,14.20,12.60,12.75,0,0,0.00
2024-02-16T15:30:00.000,12.76,13.60,12.76,13.30,0,0,0.00
2024-02-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-20T09:30:00.000,17.48,17.48,15.26,16.21,0,0,0.00
2024-02-20T10:30:00.000,16.22,16.73,16.06,16.65,0,0,0.00
2024-02-20T11:30:00.000,16.66,17.41,16.43,17.34,0,0,0.00
2024-02-20T12:30:00.000,17.33,17.65,16.83,17.16,0,0,0.00
2024-02-20T13:30:00.000,17.15,17.34,16.66,16.91,0,0,0.00
2024-02-20T14:30:00.000,16.92,16.99,16.34,16.53,0,0,0.00
2024-02-20T15:30:00.000,16.52,17.35,16.41,17.18,0,0,0.00
2024-02-21T09:30:00.000,18.10,18.17,17.35,17.82,0,0,0.00
2024-02-21T10:30:00.000,17.83,18.08,17.03,17.39,0,0,0.00
2024-02-21T11:30:00.000,17.40,18.23,17.33,17.77,0,0,0.00
2024-02-21T12:30:00.000,17.75,18.81,17.75,18.43,0,0,0.00
2024-02-21T13:30:00.000,18.45,19.07,17.93,18.68,0,0,0.00
2024-02-21T14:30:00.000,18.71,18.73,17.60,18.03,0,0,0.00
2024-02-21T15:30:00.000,18.02,18.05,17.06,17.41,0,0,0.00
2024-02-22T09:30:00.000,17.71,18.17,17.03,17.08,0,0,0.00
2024-02-22T10:30:00.000,17.10,17.59,16.96,17.42,0,0,0.00
2024-02-22T11:30:00.000,17.44,17.55,17.09,17.51,0,0,0.00
2024-02-22T12:30:00.000,17.54,17.58,17.32,17.51,0,0,0.00
2024-02-22T13:30:00.000,17.69,19.03,17.54,19.00,0,0,0.00
2024-02-22T14:30:00.000,18.99,19.01,17.89,18.14,0,0,0.00
2024-02-22T15:30:00.000,18.13,18.94,17.72,18.05,0,0,0.00
2024-02-23T09:30:00.000,17.08,17.95,16.70,17.37,0,0,0.00
2024-02-23T10:30:00.000,17.38,17.79,16.94,16.94,0,0,0.00
2024-02-23T11:30:00.000,16.96,17.38,16.70,17.18,0,0,0.00
2024-02-23T12:30:00.000,17.19,17.25,16.34,16.38,0,0,0.00
2024-02-23T13:30:00.000,16.39,16.51,16.21,16.31,0,0,0.00
2024-02-23T14:30:00.000,16.38,16.42,15.91,15.92,0,0,0.00
2024-02-23T15:30:00.000,15.91,16.41,15.90,16.15,0,0,0.00
2024-02-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-26T09:30:00.000,19.42,19.42,16.59,16.98,0,0,0.00
2024-02-26T10:30:00.000,17.01,17.28,16.92,16.99,0,0,0.00
2024-02-26T11:30:00.000,17.00,17.02,16.52,16.61,0,0,0.00
2024-02-26T12:30:00.000,16.62,16.82,16.35,16.81,0,0,0.00
2024-02-26T13:30:00.000,16.73,16.92,16.35,16.35,0,0,0.00
2024-02-26T14:30:00.000,16.37,16.37,15.89,15.90,0,0,0.00
2024-02-26T15:30:00.000,15.89,16.12,15.82,16.12,0,0,0.00
2024-02-27T09:30:00.000,16.05,16.47,15.51,15.95,0,0,0.00
2024-02-27T10:30:00.000,15.97,16.17,15.76,15.78,0,0,0.00
2024-02-27T11:30:00.000,15.79,16.33,15.78,16.15,0,0,0.00
2024-02-27T12:30:00.000,16.14,16.32,15.65,15.84,0,0,0.00
2024-02-27T13:30:00.000,15.82,15.94,15.71,15.88,0,0,0.00
2024-02-27T14:30:00.000,15.86,15.91,15.58,15.60,0,0,0.00
2024-02-27T15:30:00.000,15.61,15.92,15.52,15.52,0,0,0.00
2024-02-28T09:30:00.000,16.08,16.23,15.68,15.85,0,0,0.00
2024-02-28T10:30:00.000,15.89,15.89,15.43,15.59,0,0,0.00
2024-02-28T11:30:00.000,15.60,15.69,15.29,15.68,0,0,0.00
2024-02-28T12:30:00.000,15.67,15.86,15.53,15.54,0,0,0.00
2024-02-28T13:30:00.000,15.55,16.06,15.55,15.97,0,0,0.00
2024-02-28T14:30:00.000,15.98,16.30,15.64,15.85,0,0,0.00
2024-02-28T15:30:00.000,15.84,16.21,15.74,16.21,0,0,0.00
2024-02-29T09:30:00.000,15.35,16.34,15.25,15.86,0,0,0.00
2024-02-29T10:30:00.000,15.85,16.24,15.82,16.21,0,0,0.00
2024-02-29T11:30:00.000,16.22,17.11,16.22,16.39,0,0,0.00
2024-02-29T12:30:00.000,16.37,16.51,15.94,16.16,0,0,0.00
2024-02-29T13:30:00.000,16.15,16.20,15.83,16.18,0,0,0.00
2024-02-29T14:30:00.000,16.19,16.32,15.88,15.93,0,0,0.00
2024-02-29T15:30:00.000,15.92,16.16,15.21,15.83,0,0,0.00
2024-03-01T09:30:00.000,15.10,16.00,14.26,14.54,0,0,0.00
2024-03-01T10:30:00.000,14.50,14.71,14.16,14.17,0,0,0.00
2024-03-01T11:30:00.000,14.15,14.57,14.15,14.57,0,0,0.00
2024-03-01T12:30:00.000,14.56,14.60,14.38,14.51,0,0,0.00
2024-03-01T13:30:00.000,14.52,15.01,14.41,14.83,0,0,0.00
2024-03-01T14:30:00.000,14.85,15.15,14.41,14.44,0,0,0.00
2024-03-01T15:30:00.000,14.43,14.50,13.98,13.98,0,0,0.00
2024-03-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-04T09:30:00.000,17.58,17.66,13.24,13.52,0,0,0.00
2024-03-04T10:30:00.000,13.48,13.50,13.16,13.45,0,0,0.00
2024-03-04T11:30:00.000,13.46,13.56,13.02,13.15,0,0,0.00
2024-03-04T12:30:00.000,13.14,13.19,12.73,12.80,0,0,0.00
2024-03-04T13:30:00.000,12.81,12.82,12.43,12.54,0,0,0.00
2024-03-04T14:30:00.000,12.52,12.88,12.43,12.70,0,0,0.00
2024-03-04T15:30:00.000,12.72,13.45,12.71,13.42,0,0,0.00
2024-03-05T09:30:00.000,14.61,15.26,14.01,15.20,0,0,0.00
2024-03-05T10:30:00.000,15.19,15.33,14.62,14.64,0,0,0.00
2024-03-05T11:30:00.000,14.62,15.10,14.35,14.50,0,0,0.00
2024-03-05T12:30:00.000,14.49,15.30,14.47,15.13,0,0,0.00
2024-03-05T13:30:00.000,15.14,15.46,14.79,14.79,0,0,0.00
2024-03-05T14:30:00.000,14.78,16.07,14.75,16.05,0,0,0.00
2024-03-05T15:30:00.000,16.06,16.14,14.52,14.65,0,0,0.00
2024-03-06T09:30:00.000,13.44,15.00,13.42,14.45,0,0,0.00
2024-03-06T10:30:00.000,14.43,14.66,13.75,14.17,0,0,0.00
2024-03-06T11:30:00.000,14.18,14.73,14.16,14.44,0,0,0.00
2024-03-06T12:30:00.000,14.45,14.62,13.67,13.79,0,0,0.00
2024-03-06T13:30:00.000,13.78,15.68,13.76,14.57,0,0,0.00
2024-03-06T14:30:00.000,14.56,15.33,14.54,14.78,0,0,0.00
2024-03-06T15:30:00.000,14.77,15.07,14.32,14.67,0,0,0.00
2024-03-07T09:30:00.000,13.73,14.32,13.48,13.55,0,0,0.00
2024-03-07T10:30:00.000,13.56,13.74,12.80,12.81,0,0,0.00
2024-03-07T11:30:00.000,12.67,13.00,12.67,12.92,0,0,0.00
2024-03-07T12:30:00.000,12.94,13.23,12.78,12.86,0,0,0.00
2024-03-07T13:30:00.000,12.87,13.29,12.80,13.24,0,0,0.00
2024-03-07T14:30:00.000,13.23,13.36,12.76,12.84,0,0,0.00
2024-03-07T15:30:00.000,12.85,12.85,12.30,12.45,0,0,0.00
2024-03-08T09:30:00.000,11.58,11.58,9.45,9.46,0,0,0.00
2024-03-08T10:30:00.000,9.41,11.90,9.24,11.90,0,0,0.00
2024-03-08T11:30:00.000,11.95,13.29,11.46,12.55,0,0,0.00
2024-03-08T12:30:00.000,12.54,13.88,12.23,13.63,0,0,0.00
2024-03-08T13:30:00.000,13.64,14.40,12.58,12.64,0,0,0.00
2024-03-08T14:30:00.000,12.66,12.81,11.70,12.81,0,0,0.00
2024-03-08T15:30:00.000,12.78,12.94,12.28,12.62,0,0,0.00
2024-03-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-11T09:30:00.000,17.35,17.35,14.83,15.68,0,0,0.00
2024-03-11T10:30:00.000,15.67,15.75,14.59,15.41,0,0,0.00
2024-03-11T11:30:00.000,15.43,15.67,14.82,15.15,0,0,0.00
2024-03-11T12:30:00.000,15.12,15.51,14.94,15.02,0,0,0.00
2024-03-11T13:30:00.000,15.01,15.52,14.84,15.17,0,0,0.00
2024-03-11T14:30:00.000,15.16,15.87,15.15,15.82,0,0,0.00
2024-03-11T15:30:00.000,15.83,16.06,15.63,15.89,0,0,0.00
2024-03-12T09:30:00.000,13.84,15.40,13.84,13.92,0,0,0.00
2024-03-12T10:30:00.000,14.00,14.13,13.02,13.21,0,0,0.00
2024-03-12T11:30:00.000,13.19,13.82,12.97,13.09,0,0,0.00
2024-03-12T12:30:00.000,13.07,13.78,12.90,13.30,0,0,0.00
2024-03-12T13:30:00.000,13.28,13.31,12.54,12.90,0,0,0.00
2024-03-12T14:30:00.000,12.87,13.15,12.23,12.28,0,0,0.00
2024-03-12T15:30:00.000,12.27,12.54,11.71,11.72,0,0,0.00
2024-03-13T09:30:00.000,12.11,12.33,11.32,12.06,0,0,0.00
2024-03-13T10:30:00.000,12.10,12.24,11.76,12.10,0,0,0.00
2024-03-13T11:30:00.000,12.11,12.16,11.59,11.69,0,0,0.00
2024-03-13T12:30:00.000,11.70,11.78,11.40,11.40,0,0,0.00
2024-03-13T13:30:00.000,11.38,11.44,11.08,11.08,0,0,0.00
2024-03-13T14:30:00.000,11.12,11.73,10.76,11.73,0,0,0.00
2024-03-13T15:30:00.000,11.53,11.61,11.07,11.33,0,0,0.00
2024-03-14T09:30:00.000,11.02,13.38,10.61,12.34,0,0,0.00
2024-03-14T10:30:00.000,12.35,13.65,11.95,13.64,0,0,0.00
2024-03-14T11:30:00.000,13.50,14.22,13.10,13.52,0,0,0.00
2024-03-14T12:30:00.000,13.51,14.85,13.42,14.47,0,0,0.00
2024-03-14T13:30:00.000,14.68,14.89,12.80,13.29,0,0,0.00
2024-03-14T14:30:00.000,13.30,15.16,12.86,14.74,0,0,0.00
2024-03-14T15:30:00.000,14.77,15.73,13.37,13.68,0,0,0.00
2024-03-15T09:30:00.000,14.44,15.69,14.00,14.22,0,0,0.00
2024-03-15T10:30:00.000,14.21,14.25,13.24,13.51,0,0,0.00
2024-03-15T11:30:00.000,13.61,14.79,13.55,14.48,0,0,0.00
2024-03-15T12:30:00.000,14.49,15.45,14.29,14.42,0,0,0.00
2024-03-15T13:30:00.000,14.43,14.96,13.98,14.19,0,0,0.00
2024-03-15T14:30:00.000,14.20,14.25,13.60,14.25,0,0,0.00
2024-03-15T15:30:00.000,14.11,14.89,14.11,14.38,0,0,0.00
2024-03-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-18T09:30:00.000,15.53,15.53,12.49,13.89,0,0,0.00
2024-03-18T10:30:00.000,14.23,15.00,14.12,14.73,0,0,0.00
2024-03-18T11:30:00.000,14.72,14.98,14.49,14.64,0,0,0.00
2024-03-18T12:30:00.000,14.66,15.29,14.60,14.87,0,0,0.00
2024-03-18T13:30:00.000,14.84,15.17,14.45,14.46,0,0,0.00
2024-03-18T14:30:00.000,14.45,14.98,14.25,14.69,0,0,0.00
2024-03-18T15:30:00.000,14.68,15.32,14.67,15.15,0,0,0.00
2024-03-19T09:30:00.000,16.77,18.06,16.43,17.81,0,0,0.00
2024-03-19T10:30:00.000,17.89,17.89,17.36,17.59,0,0,0.00
2024-03-19T11:30:00.000,17.58,18.06,17.43,17.71,0,0,0.00
2024-03-19T12:30:00.000,17.69,17.78,17.10,17.52,0,0,0.00
2024-03-19T13:30:00.000,17.53,17.53,16.78,17.10,0,0,0.00
2024-03-19T14:30:00.000,17.12,17.71,17.12,17.43,0,0,0.00
2024-03-19T15:30:00.000,17.41,17.44,16.86,16.92,0,0,0.00
2024-03-20T09:30:00.000,17.60,17.70,17.16,17.16,0,0,0.00
2024-03-20T10:30:00.000,17.17,17.90,17.14,17.89,0,0,0.00
2024-03-20T11:30:00.000,17.86,18.21,17.40,17.41,0,0,0.00
2024-03-20T12:30:00.000,17.38,17.53,17.27,17.42,0,0,0.00
2024-03-20T13:30:00.000,17.41,17.63,16.48,16.65,0,0,0.00
2024-03-20T14:30:00.000,16.66,17.07,15.53,15.54,0,0,0.00
2024-03-20T15:30:00.000,15.53,16.10,15.50,15.85,0,0,0.00
2024-03-21T09:30:00.000,13.79,14.27,13.69,13.95,0,0,0.00
2024-03-21T10:30:00.000,13.97,14.11,13.16,13.16,0,0,0.00
2024-03-21T11:30:00.000,13.17,13.26,12.95,13.17,0,0,0.00
2024-03-21T12:30:00.000,13.18,13.33,13.04,13.08,0,0,0.00
2024-03-21T13:30:00.000,13.07,13.46,12.95,12.96,0,0,0.00
2024-03-21T14:30:00.000,12.95,13.16,12.47,12.55,0,0,0.00
2024-03-21T15:30:00.000,12.56,12.63,12.36,12.38,0,0,0.00
2024-03-22T09:30:00.000,11.99,12.02,10.99,11.23,0,0,0.00
2024-03-22T10:30:00.000,11.24,11.69,11.17,11.19,0,0,0.00
2024-03-22T11:30:00.000,11.20,11.30,10.81,10.85,0,0,0.00
2024-03-22T12:30:00.000,10.86,11.02,10.49,10.50,0,0,0.00
2024-03-22T13:30:00.000,10.51,10.55,10.20,10.52,0,0,0.00
2024-03-22T14:30:00.000,10.51,11.35,10.48,11.11,0,0,0.00
2024-03-22T15:30:00.000,11.12,11.16,10.75,11.06,0,0,0.00
2024-03-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-25T09:30:00.000,10.58,10.63,8.77,9.11,0,0,0.00
2024-03-25T10:30:00.000,9.06,9.48,9.05,9.42,0,0,0.00
2024-03-25T11:30:00.000,9.43,9.68,9.22,9.47,0,0,0.00
2024-03-25T12:30:00.000,9.48,9.66,9.45,9.50,0,0,0.00
2024-03-25T13:30:00.000,9.49,9.51,9.18,9.31,0,0,0.00
2024-03-25T14:30:00.000,9.32,9.62,9.24,9.58,0,0,0.00
2024-03-25T15:30:00.000,9.60,9.62,9.37,9.55,0,0,0.00
2024-03-26T09:30:00.000,9.09,9.22,8.76,8.88,0,0,0.00
2024-03-26T10:30:00.000,8.85,9.01,8.85,8.93,0,0,0.00
2024-03-26T11:30:00.000,8.92,8.98,8.69,8.84,0,0,0.00
2024-03-26T12:30:00.000,8.83,9.05,8.80,9.02,0,0,0.00
2024-03-26T13:30:00.000,9.01,9.08,8.66,8.69,0,0,0.00
2024-03-26T14:30:00.000,8.70,9.51,8.52,9.06,0,0,0.00
2024-03-26T15:30:00.000,9.03,9.88,9.00,9.43,0,0,0.00
2024-03-27T09:30:00.000,8.78,9.70,8.69,9.56,0,0,0.00
2024-03-27T10:30:00.000,9.57,9.72,9.25,9.42,0,0,0.00
2024-03-27T11:30:00.000,9.43,9.58,9.38,9.41,0,0,0.00
2024-03-27T12:30:00.000,9.40,9.48,9.22,9.33,0,0,0.00
2024-03-27T13:30:00.000,9.32,9.44,9.13,9.21,0,0,0.00
2024-03-27T14:30:00.000,9.14,9.48,9.06,9.17,0,0,0.00
2024-03-27T15:30:00.000,9.21,9.24,8.79,9.01,0,0,0.00
2024-03-28T09:30:00.000,8.84,9.06,8.57,9.03,0,0,0.00
2024-03-28T10:30:00.000,9.02,9.11,8.84,9.05,0,0,0.00
2024-03-28T11:30:00.000,9.04,9.20,8.82,9.20,0,0,0.00
2024-03-28T12:30:00.000,9.19,9.47,9.16,9.47,0,0,0.00
2024-03-28T13:30:00.000,9.48,9.69,9.44,9.60,0,0,0.00
2024-03-28T14:30:00.000,9.61,9.61,9.16,9.24,0,0,0.00
2024-03-28T15:30:00.000,9.23,9.68,9.18,9.38,0,0,0.00
2024-03-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-03-31T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-01T09:30:00.000,10.33,10.33,8.48,9.11,0,0,0.00
2024-04-01T10:30:00.000,9.09,9.91,9.01,9.68,0,0,0.00
2024-04-01T11:30:00.000,9.66,10.16,9.66,9.90,0,0,0.00
2024-04-01T12:30:00.000,9.91,10.35,9.75,10.19,0,0,0.00
2024-04-01T13:30:00.000,10.18,10.20,9.97,9.97,0,0,0.00
2024-04-01T14:30:00.000,9.98,9.99,9.70,9.79,0,0,0.00
2024-04-01T15:30:00.000,9.78,9.82,9.48,9.70,0,0,0.00
2024-04-02T09:30:00.000,11.74,13.17,11.56,12.42,0,0,0.00
2024-04-02T10:30:00.000,12.41,12.62,11.94,12.12,0,0,0.00
2024-04-02T11:30:00.000,12.14,12.63,12.10,12.35,0,0,0.00
2024-04-02T12:30:00.000,12.37,12.38,11.74,12.02,0,0,0.00
2024-04-02T13:30:00.000,12.01,12.06,11.71,11.78,0,0,0.00
