timestamp,open,high,low,close,volume,count,vwap
2026-02-11T13:30:00.000,11.74,11.91,10.95,11.07,0,0,0.00
2026-02-11T14:30:00.000,11.05,11.69,11.01,11.63,0,0,0.00
2026-02-11T15:30:00.000,11.74,12.39,11.52,11.89,0,0,0.00
2026-02-12T09:30:00.000,10.70,11.51,10.03,11.12,0,0,0.00
2026-02-12T10:30:00.000,11.01,16.13,10.86,16.13,0,0,0.00
2026-02-12T11:30:00.000,16.08,16.26,14.15,15.19,0,0,0.00
2026-02-12T12:30:00.000,15.29,15.92,14.04,15.71,0,0,0.00
2026-02-12T13:30:00.000,15.47,15.59,13.90,14.60,0,0,0.00
2026-02-12T14:30:00.000,14.54,14.82,13.67,14.82,0,0,0.00
2026-02-12T15:30:00.000,14.80,16.58,14.78,15.84,0,0,0.00
2026-02-13T09:30:00.000,15.63,18.58,15.25,15.69,0,0,0.00
2026-02-13T10:30:00.000,15.71,16.84,14.62,15.03,0,0,0.00
2026-02-13T11:30:00.000,15.02,15.12,14.00,14.43,0,0,0.00
2026-02-13T12:30:00.000,14.49,15.00,13.64,13.83,0,0,0.00
2026-02-13T13:30:00.000,13.21,14.86,13.21,14.79,0,0,0.00
2026-02-13T14:30:00.000,14.94,17.42,14.67,17.41,0,0,0.00
2026-02-13T15:30:00.000,17.34,17.49,15.74,16.08,0,0,0.00
2026-02-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-17T09:30:00.000,18.98,19.63,16.22,19.52,0,0,0.00
2026-02-17T10:30:00.000,19.53,20.16,16.20,16.91,0,0,0.00
2026-02-17T11:30:00.000,16.96,17.44,15.98,16.47,0,0,0.00
2026-02-17T12:30:00.000,16.37,17.81,16.09,16.19,0,0,0.00
2026-02-17T13:30:00.000,16.14,16.24,15.46,15.69,0,0,0.00
2026-02-17T14:30:00.000,15.77,16.28,15.16,16.12,0,0,0.00
2026-02-17T15:30:00.000,16.09,16.63,15.93,16.23,0,0,0.00
2026-02-18T09:30:00.000,16.05,16.18,14.22,14.58,0,0,0.00
2026-02-18T10:30:00.000,14.63,14.90,13.66,14.30,0,0,0.00
2026-02-18T11:30:00.000,14.34,14.93,14.02,14.35,0,0,0.00
2026-02-18T12:30:00.000,14.30,14.66,13.82,14.58,0,0,0.00
2026-02-18T13:30:00.000,14.48,15.56,14.43,15.39,0,0,0.00
2026-02-18T14:30:00.000,15.37,16.67,15.30,16.09,0,0,0.00
2026-02-18T15:30:00.000,16.10,16.16,14.73,15.32,0,0,0.00
2026-02-19T09:30:00.000,16.80,18.07,16.15,17.38,0,0,0.00
2026-02-19T10:30:00.000,17.36,17.52,15.87,16.86,0,0,0.00
2026-02-19T11:30:00.000,16.87,17.63,16.12,16.83,0,0,0.00
2026-02-19T12:30:00.000,16.87,18.05,16.53,17.68,0,0,0.00
2026-02-19T13:30:00.000,17.69,17.97,16.57,17.32,0,0,0.00
2026-02-19T14:30:00.000,17.25,18.06,16.86,17.33,0,0,0.00
2026-02-19T15:30:00.000,17.35,17.49,16.43,16.48,0,0,0.00
2026-02-20T09:30:00.000,18.38,18.38,14.61,15.48,0,0,0.00
2026-02-20T10:30:00.000,15.59,16.55,14.09,15.68,0,0,0.00
2026-02-20T11:30:00.000,15.83,17.33,14.13,16.85,0,0,0.00
2026-02-20T12:30:00.000,16.74,17.11,15.32,15.99,0,0,0.00
2026-02-20T13:30:00.000,15.73,16.13,13.70,14.69,0,0,0.00
2026-02-20T14:30:00.000,14.59,15.01,14.32,14.87,0,0,0.00
2026-02-20T15:30:00.000,14.76,14.77,13.93,13.94,0,0,0.00
2026-02-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-23T09:30:00.000,16.44,17.01,14.28,16.91,0,0,0.00
2026-02-23T10:30:00.000,16.93,19.36,16.65,17.55,0,0,0.00
2026-02-23T11:30:00.000,17.49,18.31,17.47,18.28,0,0,0.00
2026-02-23T12:30:00.000,18.30,19.06,16.95,17.01,0,0,0.00
2026-02-23T13:30:00.000,17.00,18.27,16.97,18.27,0,0,0.00
2026-02-23T14:30:00.000,18.36,18.54,17.90,17.96,0,0,0.00
2026-02-23T15:30:00.000,17.88,18.58,17.14,17.15,0,0,0.00
2026-02-24T09:30:00.000,18.33,18.98,15.19,15.19,0,0,0.00
2026-02-24T10:30:00.000,15.13,15.98,14.75,15.08,0,0,0.00
2026-02-24T11:30:00.000,15.09,15.59,14.34,14.47,0,0,0.00
2026-02-24T12:30:00.000,14.45,14.70,14.00,14.62,0,0,0.00
2026-02-24T13:30:00.000,14.55,14.63,13.89,14.18,0,0,0.00
2026-02-24T14:30:00.000,14.12,14.51,13.85,14.42,0,0,0.00
2026-02-24T15:30:00.000,14.46,14.68,13.72,14.48,0,0,0.00
2026-02-25T09:30:00.000,12.22,13.13,12.22,12.55,0,0,0.00
2026-02-25T10:30:00.000,12.51,12.94,12.14,12.19,0,0,0.00
2026-02-25T11:30:00.000,12.15,12.23,11.91,12.09,0,0,0.00
2026-02-25T12:30:00.000,12.08,12.13,11.88,11.96,0,0,0.00
2026-02-25T13:30:00.000,11.93,11.94,11.37,11.44,0,0,0.00
2026-02-25T14:30:00.000,11.45,11.45,11.10,11.36,0,0,0.00
2026-02-25T15:30:00.000,11.31,11.36,10.65,10.73,0,0,0.00
2026-02-26T09:30:00.000,11.45,16.72,11.31,16.09,0,0,0.00
2026-02-26T10:30:00.000,15.97,16.62,14.27,14.32,0,0,0.00
2026-02-26T11:30:00.000,14.41,16.03,14.32,15.75,0,0,0.00
2026-02-26T12:30:00.000,15.73,16.60,15.17,15.90,0,0,0.00
2026-02-26T13:30:00.000,15.92,16.07,13.98,14.47,0,0,0.00
2026-02-26T14:30:00.000,14.42,14.45,13.49,13.92,0,0,0.00
2026-02-26T15:30:00.000,13.82,13.95,13.25,13.77,0,0,0.00
2026-02-27T09:30:00.000,18.46,18.83,16.45,17.03,0,0,0.00
2026-02-27T10:30:00.000,17.00,17.47,15.81,16.32,0,0,0.00
2026-02-27T11:30:00.000,16.33,18.03,15.77,17.46,0,0,0.00
2026-02-27T12:30:00.000,17.49,18.15,16.99,17.65,0,0,0.00
2026-02-27T13:30:00.000,17.63,18.07,16.84,17.74,0,0,0.00
2026-02-27T14:30:00.000,17.73,17.93,14.96,15.17,0,0,0.00
2026-02-27T15:30:00.000,15.19,16.23,14.80,15.01,0,0,0.00
2026-02-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-02T09:30:00.000,23.67,23.67,17.44,18.96,0,0,0.00
2026-03-02T10:30:00.000,18.88,19.49,17.07,18.98,0,0,0.00
2026-03-02T11:30:00.000,18.85,19.10,16.46,17.01,0,0,0.00
2026-03-02T12:30:00.000,17.14,17.33,16.45,17.05,0,0,0.00
2026-03-02T13:30:00.000,17.06,18.04,15.94,15.94,0,0,0.00
2026-03-02T14:30:00.000,15.97,18.29,15.70,17.82,0,0,0.00
2026-03-02T15:30:00.000,17.94,18.15,16.94,17.88,0,0,0.00
2026-03-03T09:30:00.000,23.54,29.12,22.73,28.95,0,0,0.00
2026-03-03T10:30:00.000,28.87,28.87,23.25,23.44,0,0,0.00
2026-03-03T11:30:00.000,23.55,24.93,21.58,22.08,0,0,0.00
2026-03-03T12:30:00.000,22.07,23.83,21.27,21.48,0,0,0.00
2026-03-03T13:30:00.000,21.50,21.71,20.38,20.99,0,0,0.00
2026-03-03T14:30:00.000,21.09,22.28,19.60,20.81,0,0,0.00
2026-03-03T15:30:00.000,20.74,22.63,20.65,22.36,0,0,0.00
2026-03-04T09:30:00.000,20.33,22.10,17.49,17.62,0,0,0.00
2026-03-04T10:30:00.000,17.71,19.65,17.55,18.92,0,0,0.00
2026-03-04T11:30:00.000,18.85,18.86,17.86,18.73,0,0,0.00
2026-03-04T12:30:00.000,18.68,19.27,17.59,17.60,0,0,0.00
2026-03-04T13:30:00.000,17.58,17.58,16.75,17.00,0,0,0.00
2026-03-04T14:30:00.000,17.14,17.91,16.71,17.47,0,0,0.00
2026-03-04T15:30:00.000,17.48,19.07,17.39,17.95,0,0,0.00
2026-03-05T09:30:00.000,20.12,22.17,18.30,21.89,0,0,0.00
2026-03-05T10:30:00.000,21.88,23.55,20.17,22.88,0,0,0.00
2026-03-05T11:30:00.000,22.80,24.06,20.72,23.57,0,0,0.00
2026-03-05T12:30:00.000,23.51,25.75,23.22,25.54,0,0,0.00
2026-03-05T13:30:00.000,25.57,26.25,24.15,26.22,0,0,0.00
2026-03-05T14:30:00.000,26.04,27.31,22.03,22.76,0,0,0.00
2026-03-05T15:30:00.000,22.62,23.09,21.60,22.97,0,0,0.00
2026-03-06T09:30:00.000,30.37,32.15,26.90,27.50,0,0,0.00
2026-03-06T10:30:00.000,27.42,29.18,25.64,27.93,0,0,0.00
2026-03-06T11:30:00.000,27.92,29.39,26.84,28.85,0,0,0.00
2026-03-06T12:30:00.000,28.83,31.08,26.87,28.79,0,0,0.00
2026-03-06T13:30:00.000,28.69,29.17,27.32,27.56,0,0,0.00
2026-03-06T14:30:00.000,27.61,29.84,26.61,29.72,0,0,0.00
2026-03-06T15:30:00.000,29.62,31.99,29.22,30.93,0,0,0.00
2026-03-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-09T09:30:00.000,36.06,36.06,32.13,33.88,0,0,0.00
2026-03-09T10:30:00.000,34.04,34.11,29.53,29.89,0,0,0.00
2026-03-09T11:30:00.000,29.98,31.36,29.09,29.38,0,0,0.00
2026-03-09T12:30:00.000,29.61,32.95,28.35,32.61,0,0,0.00
2026-03-09T13:30:00.000,32.62,32.86,30.47,31.04,0,0,0.00
2026-03-09T14:30:00.000,31.02,31.59,26.82,26.82,0,0,0.00
2026-03-09T15:30:00.000,26.77,28.52,25.01,27.83,0,0,0.00
2026-03-10T09:30:00.000,26.42,28.19,25.13,25.75,0,0,0.00
2026-03-10T10:30:00.000,25.79,25.79,23.50,24.17,0,0,0.00
2026-03-10T11:30:00.000,24.03,25.25,23.75,24.87,0,0,0.00
2026-03-10T12:30:00.000,24.96,24.96,22.63,22.65,0,0,0.00
2026-03-10T13:30:00.000,22.69,28.84,22.69,26.42,0,0,0.00
2026-03-10T14:30:00.000,26.48,28.47,26.12,28.40,0,0,0.00
2026-03-10T15:30:00.000,28.50,31.10,28.50,28.97,0,0,0.00
2026-03-11T09:30:00.000,28.68,29.64,25.53,28.95,0,0,0.00
2026-03-11T10:30:00.000,28.96,30.16,26.60,30.16,0,0,0.00
2026-03-11T11:30:00.000,30.52,31.70,29.72,30.94,0,0,0.00
2026-03-11T12:30:00.000,30.90,30.90,28.98,29.27,0,0,0.00
2026-03-11T13:30:00.000,29.22,31.93,29.02,29.67,0,0,0.00
2026-03-11T14:30:00.000,29.37,30.70,29.25,30.14,0,0,0.00
2026-03-11T15:30:00.000,30.11,30.13,29.00,29.18,0,0,0.00
2026-03-12T09:30:00.000,32.56,34.24,31.56,34.10,0,0,0.00
2026-03-12T10:30:00.000,34.13,35.06,31.97,33.66,0,0,0.00
2026-03-12T11:30:00.000,33.74,34.28,31.07,32.96,0,0,0.00
2026-03-12T12:30:00.000,33.11,33.30,31.11,32.47,0,0,0.00
2026-03-12T13:30:00.000,32.53,33.43,31.32,33.13,0,0,0.00
2026-03-12T14:30:00.000,33.05,34.44,32.75,33.00,0,0,0.00
2026-03-12T15:30:00.000,33.05,35.96,32.36,35.52,0,0,0.00
2026-03-13T09:30:00.000,30.74,34.10,29.66,32.78,0,0,0.00
2026-03-13T10:30:00.000,32.93,36.20,31.84,36.20,0,0,0.00
2026-03-13T11:30:00.000,36.23,36.87,35.18,35.88,0,0,0.00
2026-03-13T12:30:00.000,35.84,36.60,35.09,35.78,0,0,0.00
2026-03-13T13:30:00.000,35.86,37.62,35.74,36.69,0,0,0.00
2026-03-13T14:30:00.000,36.40,37.21,35.05,36.84,0,0,0.00
2026-03-13T15:30:00.000,36.79,37.74,36.17,37.21,0,0,0.00
2026-03-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-16T09:30:00.000,33.61,33.61,28.88,30.16,0,0,0.00
2026-03-16T10:30:00.000,30.11,32.09,29.86,30.20,0,0,0.00
2026-03-16T11:30:00.000,30.11,32.89,29.26,32.83,0,0,0.00
2026-03-16T12:30:00.000,32.82,33.02,30.61,30.97,0,0,0.00
2026-03-16T13:30:00.000,30.90,31.62,29.28,29.47,0,0,0.00
2026-03-16T14:30:00.000,29.45,30.41,28.14,30.11,0,0,0.00
2026-03-16T15:30:00.000,30.27,30.84,29.50,29.56,0,0,0.00
2026-03-17T09:30:00.000,26.67,28.85,26.67,28.30,0,0,0.00
2026-03-17T10:30:00.000,28.29,29.39,27.35,29.28,0,0,0.00
2026-03-17T11:30:00.000,29.45,30.79,29.24,29.83,0,0,0.00
2026-03-17T12:30:00.000,29.90,30.50,29.31,29.60,0,0,0.00
2026-03-17T13:30:00.000,29.59,29.90,28.68,29.53,0,0,0.00
2026-03-17T14:30:00.000,29.55,29.65,28.61,29.07,0,0,0.00
2026-03-17T15:30:00.000,29.09,29.95,28.98,29.50,0,0,0.00
2026-03-18T09:30:00.000,31.00,32.86,30.12,32.59,0,0,0.00
2026-03-18T10:30:00.000,32.69,33.19,30.57,31.85,0,0,0.00
2026-03-18T11:30:00.000,31.90,32.23,31.35,31.76,0,0,0.00
2026-03-18T12:30:00.000,31.66,32.73,31.52,32.38,0,0,0.00
2026-03-18T13:30:00.000,32.43,32.85,30.82,31.59,0,0,0.00
2026-03-18T14:30:00.000,31.57,33.27,31.52,32.91,0,0,0.00
2026-03-18T15:30:00.000,32.93,35.99,32.63,35.78,0,0,0.00
2026-03-19T09:30:00.000,39.45,39.66,35.86,38.37,0,0,0.00
2026-03-19T10:30:00.000,38.47,38.47,35.27,36.31,0,0,0.00
2026-03-19T11:30:00.000,36.37,37.58,34.95,35.33,0,0,0.00
2026-03-19T12:30:00.000,35.35,36.90,34.53,35.95,0,0,0.00
2026-03-19T13:30:00.000,35.98,36.53,34.37,35.11,0,0,0.00
2026-03-19T14:30:00.000,35.08,35.77,31.77,34.26,0,0,0.00
2026-03-19T15:30:00.000,34.06,34.68,33.03,33.03,0,0,0.00
2026-03-20T09:30:00.000,34.65,39.03,34.17,38.51,0,0,0.00
2026-03-20T10:30:00.000,38.69,38.69,36.13,37.35,0,0,0.00
2026-03-20T11:30:00.000,37.39,37.40,36.19,37.06,0,0,0.00
2026-03-20T12:30:00.000,37.04,38.21,36.39,37.89,0,0,0.00
2026-03-20T13:30:00.000,37.82,41.11,37.79,40.50,0,0,0.00
2026-03-20T14:30:00.000,40.46,42.57,40.18,42.42,0,0,0.00
2026-03-20T15:30:00.000,42.31,44.67,38.56,38.70,0,0,0.00
2026-03-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-23T09:30:00.000,40.27,40.33,31.77,32.53,0,0,0.00
2026-03-23T10:30:00.000,32.65,34.09,32.00,33.51,0,0,0.00
2026-03-23T11:30:00.000,33.62,38.58,33.22,38.58,0,0,0.00
2026-03-23T12:30:00.000,38.90,38.90,36.28,36.83,0,0,0.00
2026-03-23T13:30:00.000,36.99,36.99,34.45,35.80,0,0,0.00
2026-03-23T14:30:00.000,35.79,37.06,34.55,36.90,0,0,0.00
2026-03-23T15:30:00.000,36.91,38.78,35.64,37.61,0,0,0.00
2026-03-24T09:30:00.000,40.05,41.06,36.89,38.05,0,0,0.00
2026-03-24T10:30:00.000,38.18,38.33,35.56,35.94,0,0,0.00
2026-03-24T11:30:00.000,35.80,37.62,35.46,36.33,0,0,0.00
2026-03-24T12:30:00.000,36.49,39.44,36.46,38.79,0,0,0.00
2026-03-24T13:30:00.000,38.81,39.45,37.07,38.07,0,0,0.00
2026-03-24T14:30:00.000,37.92,37.92,36.42,36.92,0,0,0.00
2026-03-24T15:30:00.000,36.88,38.31,36.67,37.49,0,0,0.00
2026-03-25T09:30:00.000,34.93,37.90,34.33,35.36,0,0,0.00
2026-03-25T10:30:00.000,35.46,38.29,34.24,35.01,0,0,0.00
2026-03-25T11:30:00.000,34.79,37.11,34.55,36.43,0,0,0.00
2026-03-25T12:30:00.000,36.39,36.44,34.73,34.89,0,0,0.00
2026-03-25T13:30:00.000,34.84,35.54,34.38,34.63,0,0,0.00
2026-03-25T14:30:00.000,34.82,35.54,34.17,34.47,0,0,0.00
2026-03-25T15:30:00.000,34.42,35.17,34.39,34.76,0,0,0.00
2026-03-26T09:30:00.000,36.63,38.68,35.71,36.18,0,0,0.00
2026-03-26T10:30:00.000,36.14,37.62,35.42,36.68,0,0,0.00
2026-03-26T11:30:00.000,36.81,37.65,35.90,37.64,0,0,0.00
2026-03-26T12:30:00.000,37.60,38.37,36.69,37.78,0,0,0.00
2026-03-26T13:30:00.000,37.79,38.87,37.48,37.74,0,0,0.00
2026-03-26T14:30:00.000,37.78,38.18,36.58,38.12,0,0,0.00
2026-03-26T15:30:00.000,37.93,47.77,21.95,36.19,0,0,0.00
2026-03-27T09:30:00.000,40.28,41.33,38.53,39.71,0,0,0.00
2026-03-27T10:30:00.000,39.68,39.94,38.12,38.12,0,0,0.00
2026-03-27T11:30:00.000,38.26,40.15,37.48,40.11,0,0,0.00
2026-03-27T12:30:00.000,40.04,41.42,39.45,41.39,0,0,0.00
2026-03-27T13:30:00.000,41.37,42.91,40.73,42.34,0,0,0.00
2026-03-27T14:30:00.000,42.28,42.61,41.57,41.85,0,0,0.00
2026-03-27T15:30:00.000,41.80,42.99,41.12,41.68,0,0,0.00
2026-03-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-03-30T09:30:00.000,38.73,39.13,35.60,37.50,0,0,0.00
2026-03-30T10:30:00.000,37.57,37.83,36.14,37.39,0,0,0.00
2026-03-30T11:30:00.000,37.36,37.87,36.16,37.76,0,0,0.00
2026-03-30T12:30:00.000,37.78,38.54,37.28,38.39,0,0,0.00
2026-03-30T13:30:00.000,38.44,38.87,37.56,37.95,0,0,0.00
2026-03-30T14:30:00.000,38.08,38.97,37.40,38.73,0,0,0.00
2026-03-30T15:30:00.000,38.60,38.77,36.63,37.80,0,0,0.00
2026-03-31T09:30:00.000,32.39,33.54,32.15,32.21,0,0,0.00
2026-03-31T10:30:00.000,32.15,34.38,32.05,32.57,0,0,0.00
2026-03-31T11:30:00.000,32.52,32.75,31.23,31.48,0,0,0.00
2026-03-31T12:30:00.000,31.59,31.75,28.72,29.74,0,0,0.00
2026-03-31T13:30:00.000,29.76,30.17,29.01,29.78,0,0,0.00
2026-03-31T14:30:00.000,29.81,29.96,28.41,28.56,0,0,0.00
2026-03-31T15:30:00.000,28.50,28.98,27.84,28.11,0,0,0.00
2026-04-01T09:30:00.000,26.33,27.54,25.88,26.09,0,0,0.00
2026-04-01T10:30:00.000,26.11,26.31,24.39,24.83,0,0,0.00
2026-04-01T11:30:00.000,24.84,25.16,23.83,24.73,0,0,0.00
2026-04-01T12:30:00.000,24.69,24.97,23.86,23.88,0,0,0.00
2026-04-01T13:30:00.000,23.90,27.40,23.81,27.32,0,0,0.00
2026-04-01T14:30:00.000,27.55,27.86,25.80,25.98,0,0,0.00
2026-04-01T15:30:00.000,25.88,26.81,25.74,26.08,0,0,0.00
2026-04-02T09:30:00.000,30.68,31.21,27.60,27.95,0,0,0.00
2026-04-02T10:30:00.000,27.97,28.10,24.91,26.01,0,0,0.00
2026-04-02T11:30:00.000,25.98,28.26,25.59,28.09,0,0,0.00
2026-04-02T12:30:00.000,28.12,28.29,26.60,26.83,0,0,0.00
2026-04-02T13:30:00.000,26.76,28.06,26.38,26.77,0,0,0.00
2026-04-02T14:30:00.000,26.83,27.10,25.88,26.50,0,0,0.00
2026-04-02T15:30:00.000,26.41,26.66,25.00,25.00,0,0,0.00
2026-04-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
